AD;Andorra
AE;Ver.Arab.Emir.
AF;Afghanistan
AG;Antigua/Barbuda
AI;Anguilla
AL;Albanien
AM;Armenien
AN;Niederl.Antill.
AO;Angola
AQ;Antarktis
AR;Argentinien
AS;Samoa, Amerikan
AT;Österreich
AU;Australien
AW;Aruba
AZ;Aserbaidschan
BA;Bosnien-Herz.
BB;Barbados
BD;Bangladesch
BE;Belgien
BF;Burkina-Faso
BG;Bulgarien
BH;Bahrain
BI;Burundi
BJ;Benin
BM;Bermuda
BN;Brunei Drussal.
BO;Bolivien
BR;Brasilien
BS;Bahamas
BT;Bhutan
BV;Bouvet Inseln
BW;Botsuana
BY;Weissrussland
BZ;Belize
CA;Kanada
CC;Kokosinseln
CD;Republik Kongo
CF;Zentralaf. Rep.
CG;Kongo
CH;Schweiz
CI;Elfenbeinküste
CK;Cookinseln
CL;Chile
CM;Kamerun
CN;China
CO;Kolumbien
CR;Costa Rica
CS;Serbien/Montene
CU;Kuba
CV;Kap Verde
CX;Weihnachtsinsel
CY;Zypern
CZ;Tschechische Re
DE;Deutschland
DJ;Dschibuti
DK;Dänemark
DM;Dominica
DO;Dominik. Rep.
DZ;Algerien
EC;Ecuador
EE;Estland
EG;Ägypten
EH;West Sahara
ER;Eritrea
ES;Spanien
ET;Äthiopien
FI;Finnland
FJ;Fidschi
FK;Falklandinseln
FM;Mikronesien
FO;Färöer
FR;Frankreich
GA;Gabun
GB;Verein. Königr.
GD;Grenada
GE;Georgien
GF;Französ.Guayana
GH;Ghana
GI;Gibraltar
GL;Grönland
GM;Gambia
GN;Guinea
GP;Guadeloupe
GQ;Äquatorialguine
GR;Griechenland
GS;S. Sandwich Ins
GT;Guatemala
GU;Guam
GW;Guinea-Bissau
GY;Guyana
HK;Hongkong
HM;Heard/McDon.Ins
HN;Honduras
HR;Kroatien
HT;Haiti
HU;Ungarn
ID;Indonesien
IE;Irland
IL;Israel
IN;Indien
IO;Brit.Geb.Ind.Oz
IQ;Irak
IR;Iran
IS;Island
IT;Italien
JM;Jamaika
JO;Jordanien
JP;Japan
KE;Kenia
KG;Kirgisistan
KH;Kambodscha
KI;Kiribati
KM;Komoren
KN;St.Kitts&Nevis
KP;Nordkorea
KR;Südkorea
KW;Kuwait
KY;Kaimaninseln
KZ;Kasachstan
LA;Laos
LB;Libanon
LC;St. Lucia
LI;Liechtenstein
LK;Sri Lanka
LR;Liberia
LS;Lesotho
LT;Litauen
LU;Luxemburg
LV;Lettland
LY;Libyen
MA;Marokko
MC;Monaco
MD;Moldau
MG;Madagaskar
MH;Marshall-Insel
MK;Mazedonien
ML;Mali
MM;Myanmar
MN;Mongolei
MO;Macau
MP;Nördl. Marianen
MQ;Martinique
MR;Mauretanien
MS;Montserrat
MT;Malta
MU;Mauritius
MV;Malediven
MW;Malawi
MX;Mexiko
MY;Malaysia
MZ;Mosambik
NA;Namibia
NC;Neukaledonien
NE;Niger
NF;Norfolkinseln
NG;Nigeria
NI;Nicaragua
NL;Niederlande
NO;Norwegen
NP;Nepal
NR;Nauru
NU;Niue-Inseln
NZ;Neuseeland
OM;Oman
PA;Panama
PE;Peru
PF;FranzPolynesien
PG;Papua-Neuguinea
PH;Philippinen
PK;Pakistan
PL;Polen
PM;StPier.,Miquel.
PN;Pitcairn Inseln
PR;Puerto Rico
PT;Portugal
PW;Palau
PY;Paraguay
QA;Katar
RE;Reunion
RO;Rumänien
RU;Russische Foed.
RW;Ruanda
SA;Saudi-Arabien
SB;Salomonen
SC;Seychellen
SD;Sudan
SE;Schweden
SG;Singapur
SH;St. Helena
SI;Slowenien
SJ;Svalbard
SK;Slowakei
SL;Sierra Leone
SM;San Marino
SN;Senegal
SO;Somalia
SR;Suriname
ST;S.Tome,Principe
SV;El Salvador
SY;Syrien
SZ;Swasiland
TC;Turks-,Caicosin
TD;Tschad
TF;French S.Territ
TG;Togo
TH;Thailand
TJ;Tadschikistan
TK;Tokelau-Inseln
TM;Turkmenistan
TN;Tunesien
TO;Tonga
TP;Ost Timor
TR;Türkei
TT;Trinidad,Tobago
TV;Tuvalu
TW;Taiwan
TZ;Tansania
UA;Ukraine
UG;Uganda
UM;Minor Outl.Ins.
US;USA
UY;Uruguay
UZ;Usbekistan
VA;Vatikanstadt
VC;St. Vincent
VE;Venezuela
VG;Brit.Jungferni.
VI;Amer.Jungferni.
VN;Vietnam
VU;Vanuatu
WF;Wallis,Futuna
WS;Westsamoa
YE;Jemen
YT;Mayotte
YU;Jugoslawien
ZA;Südafrika
ZM;Sambia
ZW;Simbabwe
